,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4180025000,906,885,758,836,847,824,1007,1045,1153,781,848,1071,948,1043,967,895,535,716,893,794,919,953,918,877,807,1030,901,1139,1453,1118,1677,798,641,889,902,733,901,825,538,857,939,749,937,809,667,905.0888888888888,199.78384025812207
1129064000,24313,16700,18134,29314,31069,31770,31844,28794,22420,19902,29970,31604,28684,29981,27841,19319,19438,29367,31174,28699,30755,27126,22052,21117,29959,28454,30821,17576,16880,13519,16262,16276,18185,29961,30331,28245,19502,17995,18440,31073,30270,29878,28826,19572,21454,24997.022222222222,5790.095545957177
1168072000,7131,6130,6109,7509,7074,7296,7883,7966,6664,5664,7289,6889,6426,7587,6845,5841,5461,7080,6731,6825,7350,7776,7352,5825,6404,6679,6354,3112,3008,2836,3793,4794,4990,6705,6339,6380,5854,4813,5212,7298,6812,6007,6770,6368,4764,6222.111111111111,1264.6173553907743
4117362000,35119,33890,26292,30231,30388,32509,30789,32808,33614,27559,28901,28143,30757,29009,30299,32956,27685,31276,28167,30128,29173,31423,30508,24561,29560,25794,28328,14417,12491,17537,21218,21981,24316,35296,33825,36064,35883,29358,28931,35159,37346,35167,38585,34046,27033,29522.666666666668,5554.920533757763
4165034000,10384,17743,13056,7926,8489,8012,7614,9237,15364,12697,7216,7819,8156,7961,8333,12389,11435,7940,8838,7279,8741,9603,14389,13305,7268,6873,8032,18989,27076,24324,28172,24825,13996,6417,7740,8636,19344,26773,16338,7604,7043,7786,10068,13407,17582,12271.533333333333,6118.901496778057
4518058000,8813,7146,6556,7304,6628,6722,7235,6675,6704,4458,6739,6500,6414,7001,7249,7051,5432,6763,7362,6935,6651,6539,7570,4677,7716,7457,9863,12577,13904,10876,8720,7467,6103,6963,6622,7572,7016,4679,6548,7040,7775,7634,8426,8021,5840,7332.066666666667,1739.729764804136
1154568000,5061,3973,2840,5118,4721,4924,4590,5251,3908,3055,4866,4530,4661,4552,5338,4004,3474,4901,4942,5346,5694,5839,4271,3699,5173,4627,5322,4056,3414,2564,2943,3701,3581,5844,5741,6063,4151,3470,3063,5237,5666,5859,6029,4349,4310,4549.355555555556,945.9055823426938
5177025300,2190,4619,2694,1517,1174,1612,1741,2061,4146,2283,1150,943,965,1113,2048,2694,1844,1244,994,422,800,1251,2471,1414,689,835,1301,3404,5035,5838,6326,3202,1074,764,1122,1357,4090,4054,1501,837,837,1141,1690,3498,1834,2084.866666666667,1442.6422507456116
1147060000,2980,2276,2472,3903,3589,3522,3743,3647,2716,2532,3985,3715,3331,3482,3545,2199,2784,3229,3366,3138,3231,3258,2657,2555,3221,3264,3706,2471,2177,1682,1999,2242,2141,3158,2403,3477,2249,2229,2172,3440,3167,3787,3537,2585,2939,2975.5777777777776,608.932429782159
2817753000,10262,8920,7721,10017,10666,9761,10125,9540,7167,7706,10050,10034,9851,9429,10446,8180,7860,9901,9866,9934,9958,10063,9067,7878,9762,9242,9585,8125,9252,6941,7213,7283,7310,10465,10830,11405,8092,8420,8457,12198,12227,11381,11183,7839,9256,9352.622222222222,1363.312548185633
2811058500,4382,6902,5476,3882,3891,3836,4415,4863,5259,4796,3673,3794,3816,4587,4780,3994,3883,3098,3194,3086,3199,3712,3843,3226,2484,2561,3240,2645,3482,3530,3642,3375,2692,2885,3313,3380,4425,5008,3485,2919,3115,3427,3986,4345,3916,3809.822222222222,860.4062805888667
2614051000,3558,2987,3263,4051,3660,3176,2430,3219,3254,3252,3218,3148,3282,2896,3082,3696,3901,4361,4393,3798,4482,5091,4890,4609,4768,5220,5709,5256,6023,6353,7208,6372,5259,7557,7103,7888,6952,5968,3598,4629,3387,3545,3481,2534,2692,4426.644444444444,1465.1399274713342
3014060500,10540,11473,10086,9866,11090,9993,8495,10916,11524,10628,9665,9860,10422,9874,11135,11813,11047,10222,10635,9741,10497,10265,11199,11015,8764,10159,12188,15079,13645,11721,10566,9628,8670,10163,10497,10685,10820,9690,7901,9798,10428,10904,11403,11481,11016,10604.6,1216.484865204959
4514025000,3638,4416,3220,3070,3175,3055,3243,4031,4940,3234,3307,3107,3304,3580,5620,5143,3276,2895,3395,2386,3364,3737,4262,3199,3336,3588,4331,7905,11015,6996,4740,3803,3072,3267,3107,3818,4579,3849,2592,3421,3422,3438,3810,4188,3707,3968.4666666666667,1489.1582063825065
4519054000,683,1032,616,759,661,957,769,769,1205,699,911,977,1062,860,969,913,671,815,615,740,644,738,935,657,594,760,1013,1257,1572,1760,1352,885,696,1204,882,860,1176,739,818,845,966,781,867,664,513,885.8,255.1070719949139
4611070500,12870,11220,11085,12311,12188,12313,11350,11244,11856,9436,10861,10615,11018,10587,11077,11153,11133,12107,11651,11631,12159,11575,11960,12566,13211,12957,14530,16820,20152,19488,18255,13317,12108,12438,13154,14763,15333,18054,13035,14731,15578,15242,18167,19030,15701,13378.444444444445,2693.1449641598942
5123031000,4933,7984,4160,2435,2255,2420,2631,4696,6865,4260,2844,2447,2233,1632,2598,4141,3255,2242,1590,1256,2015,2906,4180,3035,1727,1396,2449,10691,14041,17616,13490,8066,2920,1736,2064,2809,7851,7898,3018,1665,1784,2252,2950,3922,3640,4288.844444444445,3625.10953411665
3171031000,1685,2567,3715,1532,1950,1690,1991,1778,3682,3653,1500,1838,1503,1672,1551,1452,2191,1779,1657,1641,1531,1763,3004,2984,1783,2038,1541,3282,4862,4790,5620,4340,2099,1854,1943,2819,3017,3391,2238,1861,1865,2837,1941,2750,3207,2453.0444444444443,1030.4567379996545
4519056000,1706,1339,1229,1986,1888,2037,2846,2942,1579,2011,3525,3126,2978,2737,2524,1286,1390,2744,3495,3265,2831,3382,2588,3406,3090,2147,2671,2275,3142,1940,1190,1163,1104,2214,2472,2505,1775,1567,2005,2275,2274,2260,2805,2060,1344,2291.511111111111,705.7332299950116
1154569000,7797,6130,5705,6844,7542,6922,7182,6759,6297,5490,7706,7676,7473,7272,7549,6047,5279,7406,5927,5857,5928,5997,4679,4402,6036,5733,6031,4841,4884,3545,3226,3610,4437,6246,6131,5680,4027,3547,3761,5010,5443,5619,5855,4007,4034,5723.7555555555555,1295.3780977620454
1121574000,8976,7745,7243,8506,8107,8638,8757,8616,8982,7922,9317,9846,8682,9005,7988,7169,7729,8938,8380,9405,9214,8857,7968,7517,8437,8058,8842,7674,5425,4186,5383,6291,5280,7046,7848,7649,7511,6821,6182,8078,8286,6809,7599,6334,5978,7760.533333333334,1245.9607392034322
2917067600,4557,3279,4496,4557,4245,4556,4768,5171,4005,5744,4459,4455,5199,5233,4401,4515,5678,5109,4839,5141,4559,4847,4726,6112,5227,4768,5218,2580,2306,2051,2657,2299,2100,4383,5038,5569,4172,5302,3499,5683,5802,4646,5550,3777,4700,4488.4,1039.7341312260378
2720066000,2751,2797,2865,2801,2660,2804,2950,2659,3175,2685,2960,2611,2507,2687,2885,2596,2779,2666,3057,2821,2574,3467,4469,4180,4398,4012,5492,6037,4598,3059,3497,2917,2656,3337,3046,3163,3251,2878,3128,3232,3303,2926,3108,3134,3224,3217.822222222222,754.5816206496302
4125058000,6294,6785,7104,6919,7625,7500,7999,6863,7209,6712,6848,7514,6815,7448,6452,6465,6897,6522,6927,7064,7234,6336,6653,6837,7137,7406,8011,9365,12218,7974,8057,6663,6239,6728,7069,6391,6653,7473,5536,7108,7014,6965,6468,6591,6949,7134.155555555555,996.8610725571531
1150064100,8007,7762,7089,8423,8801,9170,9736,9086,7405,8016,8494,8668,8423,8716,7759,7274,7102,8400,8432,7900,8734,8925,11781,8159,8376,8405,9185,7819,7881,6021,7022,7387,7041,8656,8250,8479,7582,6719,7024,9076,9114,9186,9215,8885,9520,8291.222222222223,982.1507218365421
4514032000,7816,8087,6733,7054,7081,7537,6919,7774,8721,7557,6916,7603,7481,7862,8015,7971,6863,7231,7806,5977,7347,7549,8398,7149,6891,7202,9165,15805,18845,13464,10881,8047,5941,6609,6900,7192,8066,7248,6502,6813,6984,7129,7430,7218,7029,8017.955555555555,2386.107861194151
4146558500,785,536,685,844,790,717,775,759,612,722,968,912,811,838,885,580,683,784,752,608,614,644,432,505,563,549,637,174,47,97,172,311,438,534,664,692,368,283,369,620,726,584,560,418,366,586.9555555555555,218.7871480723129
4122025000,4064,3733,3479,3238,3786,3585,3613,3502,3853,3609,3409,3331,3730,3586,3321,3370,3233,3373,3347,3359,3687,3635,4497,3847,3444,3687,3245,4673,4908,3412,3651,3373,2877,3412,3526,3477,9271,5259,3603,3570,3566,3511,3739,3619,4421,3787.3555555555554,949.3019482171566
1141056500,9675,3217,3016,10561,10967,10674,10461,9876,2864,2983,10180,10563,9958,9895,8440,3010,2724,10572,10366,9651,10149,10288,3333,3352,10792,9822,8837,2138,1880,1757,2340,2712,2826,9790,10193,9416,3167,2840,3085,9961,10571,9905,8620,3151,2986,6968.0888888888885,3639.283020185446
1159060500,37049,24506,23014,41474,42993,44541,44283,40554,25587,24033,43625,43096,39913,43156,37311,24318,21973,43276,43686,41812,41872,36507,24572,21732,41381,38781,35714,14899,16518,14158,15155,18197,20948,39815,40039,35235,35464,19714,23357,38481,39010,38563,34957,23713,24009,32510.911111111112,9957.422320291857
4121060000,21255,17554,16190,20810,22713,22145,23853,23556,17153,17002,21165,21845,20634,21826,21859,18808,18673,23370,22741,20918,23154,21107,17409,17899,21349,19641,20164,15009,15727,13673,13944,14483,11364,18419,15772,15275,11719,10451,10674,15195,15130,11733,12793,9237,8539,17642.88888888889,4309.06292398107
4418051500,3726,3139,2983,3852,3891,3734,3629,3694,2906,2389,2910,3715,3511,3498,3438,2844,2865,3535,3579,3705,3991,3629,3180,2769,3959,4359,4444,2526,3754,2823,3001,2712,2468,4197,3754,3940,2552,2525,2504,3827,3493,3477,3362,2662,2403,3330.088888888889,567.3305042125808
4183040000,903,1941,1293,1066,938,1114,1323,1267,1866,1626,878,1146,1581,1306,1088,1377,1287,784,829,682,1023,1155,1138,1109,949,885,887,1596,2479,2419,2358,1646,861,1008,872,1195,1735,1945,1262,1193,971,1302,1201,1495,1874,1307.8444444444444,441.78182375238094
2653066100,12368,9789,9326,16060,15366,15279,15304,13238,9212,9324,15766,14735,15495,15966,13316,9368,9151,15350,16045,14289,17248,13543,11955,9409,16738,16571,16228,9484,11700,8743,8650,8549,8400,14034,13581,11348,7435,6411,7498,12348,13612,14568,12812,8990,8059,12281.355555555556,3157.657886037138
4377034000,5678,4228,3776,5255,5356,5511,5849,5650,4803,4023,5041,5487,5600,5380,5391,4324,3774,5407,5358,4012,5630,5695,5116,5292,5317,5459,5524,4539,4603,3710,3773,3537,3630,5251,5743,5516,4055,3752,3936,5664,5943,5290,5860,4383,3887,4911.288888888889,772.7463308998573
4812558000,11228,9809,10690,12371,12824,11824,12510,12915,13188,10849,12783,12993,12899,12429,15533,11176,12323,14516,13613,11974,12227,12920,12266,11455,13414,12800,14429,16082,19827,14159,13284,11551,9025,11376,11048,11535,9414,8287,8245,11221,10922,11156,12160,10366,9347,12154.733333333334,2060.993685756284
2823765000,5375,4837,4382,5014,5164,5293,5085,5794,4934,4531,5002,5290,5102,5004,4826,3262,3593,4833,4030,3969,4269,4768,3525,3894,4919,4318,4875,3621,3679,2516,2771,3419,3989,5094,5785,6100,4746,4343,4520,5600,5513,5915,5699,4533,4771,4633.377777777778,828.4009045056981
1159065100,5305,4426,4686,6125,6191,6179,6882,6932,6601,6358,7991,7278,5881,6683,6239,6163,5676,6771,7578,7239,6714,6505,5217,4889,6203,6014,5786,3593,3865,2670,3364,4388,4588,6223,6772,6303,4972,3688,3817,5849,5777,5482,5857,4913,4904,5678.6,1201.0912916631655
2714060000,3688,4201,3984,3643,3835,4079,3970,3848,4137,3918,3810,3989,3851,3933,4024,4317,4452,3804,3509,3256,3749,4011,4695,4359,3962,4280,4776,4123,3129,4505,4592,4650,4161,4302,4645,4036,3383,3482,3162,3390,3614,3607,4354,4321,4361,3997.711111111111,416.3756838493455
2920051500,10052,8954,11044,9949,8845,10118,11154,11158,9151,8764,10558,9999,11312,11513,11629,9636,9687,10108,9839,9958,10732,10700,11042,9092,10310,10323,10730,12496,10081,8449,8891,7587,8212,10004,9510,10905,9856,10480,9141,11266,11691,11449,8113,6606,7518,9969.155555555555,1243.8236676320387
1138063200,10464,9142,8895,9402,10048,9894,9615,11447,8503,8286,9663,9454,9599,9882,10989,9197,9486,10510,10671,9727,9696,9223,7351,7197,8456,7505,8533,7415,7693,5275,6046,6205,6288,8076,8478,8463,7887,6683,6336,7555,7374,7366,8411,6906,7692,8510.755555555555,1449.179378374903
4511359000,18274,12374,14537,22358,24588,23766,21726,19950,15501,14373,24093,21712,23106,22226,21368,11862,14424,24653,27539,25982,23010,19551,13745,13300,21700,21733,22931,14753,14459,11911,13509,12946,12143,25837,24327,22679,14222,12161,10787,23838,24999,22977,21761,12661,13955,18895.71111111111,5104.259480714577
4146555000,8596,13910,12506,9094,8440,8016,8435,8870,13114,10085,8630,8974,8421,8885,8400,14140,14128,8362,8047,7783,8083,8619,12530,10520,7982,8028,9838,6253,4739,8922,10520,11366,11899,8535,8174,8646,12668,8782,13955,7426,7943,6949,7455,11275,10811,9527.866666666667,2227.384183296631
4874025300,2212,2009,2023,1647,1856,1992,2093,2235,2683,2523,1847,2045,1904,1778,2058,2223,2161,1738,1812,1762,1933,2068,2781,2452,1983,1965,2482,4925,7587,4275,3253,2688,2190,1901,1943,2124,2563,2498,2471,2005,1933,1850,2387,2507,2447,2395.822222222222,997.7180620361302
4313033500,2193,1520,1987,2674,2432,2614,2360,2274,1465,1952,3070,2884,2664,2666,2058,1438,1903,3089,5357,2152,2698,2380,1742,2116,2947,2707,2567,2025,2313,1485,1353,1339,2112,2942,2839,2370,1624,1620,2099,2659,2637,2597,2292,1256,1675,2292.133333333333,693.848673572402
1162065500,12554,11934,10980,11248,11498,11456,11201,12342,11398,12108,11352,12066,11096,12480,12828,13145,12510,14085,12037,11436,12065,12162,11533,11744,12617,11748,12962,11254,10360,7468,9769,10555,9718,12511,13336,14359,13395,12843,13317,14353,15469,14184,17762,13955,13195,12275.288888888888,1645.3412691351273
4180032000,7637,10293,9696,6397,7362,7290,8154,9620,13309,10747,8308,8462,8366,9022,9215,9872,8879,6369,6488,6730,6682,7345,12196,10264,6334,7477,6484,12120,17129,14882,15717,13382,9166,7007,7810,8134,10554,13438,10444,7327,7272,7967,8911,9538,10586,9341.822222222223,2631.4383665151036
4793025000,2771,3376,2422,2608,2764,2899,3023,2738,3490,2516,2635,2730,2536,2674,2340,2449,2401,2528,2725,1638,2882,3948,3579,2551,2647,2377,3474,4614,4569,5830,4334,3491,1798,2558,2609,2905,2993,2871,1996,3358,3196,2980,2865,2486,2018,2937.6,774.8695902009459
1174056000,2027,1602,1629,2529,2542,2664,2473,2315,1694,1370,2202,2181,2132,2490,2224,1487,1384,2037,2305,2102,2237,2392,2041,1663,2596,2144,2366,1003,326,601,984,1201,1740,2712,2445,2241,1251,1010,1179,2497,2375,2268,2190,1398,1069,1895.9555555555555,599.1654406359943
4511365000,4595,3756,3474,4542,4505,4138,4201,3851,3113,3571,3644,3524,3380,3771,3841,5935,3848,3975,4218,4364,3684,3818,3395,3410,3764,3971,4198,3017,3287,6673,2851,2552,2575,3033,3144,3199,2472,2378,2455,3140,3039,3076,3190,2709,2977,3605.6222222222223,834.132055407647
2614052000,21445,24266,22508,24678,26828,27970,30711,30637,26053,22578,36185,35132,35388,35530,35414,23709,21295,33916,33630,33929,33615,29747,24918,19701,24087,24661,26627,22778,24644,16117,15394,15981,13824,17854,19310,19608,16205,17278,16564,19836,18917,22129,18281,17678,16183,24305.31111111111,6683.420843680081
2771038000,877,301,377,886,877,895,938,779,333,334,854,950,995,943,932,331,288,1013,1121,874,974,877,165,181,697,715,673,104,22,51,66,175,157,787,850,841,224,107,95,545,685,834,770,194,222,575.7555555555556,348.0629616212062
4137056000,8081,7125,6366,7670,8274,7694,8302,8619,6738,6355,8254,8770,7661,8357,7609,6230,6120,7811,8141,7823,8791,9673,7664,6678,8372,8556,8868,6261,6415,4812,6132,6080,5243,8473,9127,9266,7306,6230,5948,8595,9318,8912,9085,6989,6651,7587.666666666667,1201.0926086465831
4613073000,11668,10571,9094,12194,12887,12246,12643,12321,9877,9646,12045,12336,13595,11956,13873,9707,10910,14794,16770,15398,16027,15659,12488,11395,15317,17114,16101,11430,12242,10296,10697,9567,8959,14278,16570,15338,11641,9499,9462,15943,15135,16927,16315,12531,12207,12837.08888888889,2468.929063215855
4113565000,6999,6028,5021,6771,6594,7281,6747,6514,5288,5335,6550,6704,5836,5695,5388,6096,5512,5964,6377,5599,5918,5808,6032,5953,5995,5738,5578,2888,2226,2247,3459,3709,3974,5979,6000,6278,5339,4714,4781,6665,6984,6654,6389,5001,5638,5605.466666666666,1187.4884420490164
2726056000,7260,7712,6635,8801,7857,8394,8565,7385,6657,6667,8410,7647,8892,9624,9643,7566,6719,7835,7037,7334,7611,7816,6241,6476,7894,7362,7279,3870,3285,3826,4244,4537,4263,7333,8084,7419,4764,3823,4340,6788,8427,7439,7043,5422,4482,6815.733333333334,1661.4176640885503
2641063500,3973,5537,7634,4046,4392,4217,4426,4752,8139,11382,3649,4449,4394,4801,4878,4411,4511,4519,4670,4349,4900,5606,10346,16650,5297,5721,5534,10569,14159,11683,14751,10821,9023,5171,5434,5515,10034,11054,8836,5389,4697,5140,5574,8955,14359,7074.377777777778,3446.71613996496
1138065000,3622,3201,3062,4071,4060,4289,4220,4947,3727,3104,5573,5301,4963,5952,5968,4822,5019,6168,6214,4361,4918,4989,4888,3505,6001,5174,4814,3960,3547,3262,3499,3921,3990,5163,4955,5210,4317,3537,4309,5656,5869,5595,4302,4287,4191,4588.955555555555,894.7759992807636
1144063000,9808,7734,7529,10048,10320,9662,10773,11274,9787,8615,11618,12299,11135,11171,11428,9113,8763,11755,11282,9594,10327,10322,8999,7277,9261,9349,9846,5252,4050,4153,5322,5845,6559,10284,9610,10430,10604,6347,7014,10082,10275,10158,9667,8356,7104,9115.577777777778,2063.658495453786
4413325000,16816,15500,14687,20219,19814,20727,20132,17150,15905,15433,19239,20509,20430,21409,17696,16660,15595,20579,21750,21758,21516,18684,16528,15484,21807,22113,21150,19322,21004,14262,14047,12766,14999,21657,21125,18531,15400,13318,13717,22097,21009,20985,18138,16970,14953,18302.0,2897.0094062670905
4150053000,5660,4931,4071,5528,5543,4124,4914,4988,4526,3640,5254,4872,5126,5042,4864,3995,4120,5459,5119,4817,5465,5593,4556,3900,4996,4723,5289,3032,3406,2896,3607,3406,3413,5435,5038,4546,3773,3460,3750,4960,4933,4550,5190,3430,3642,4524.044444444445,784.190026702583
4514039000,1877,2585,2670,1532,1759,1542,1810,1908,2696,3260,1793,1932,1860,1632,1671,2496,2805,1682,1657,945,1901,1711,2924,3133,1541,1650,3841,7825,11284,10454,10173,5929,3274,1668,1571,1850,3097,2937,2414,1492,1520,1629,2209,2649,3351,2936.4222222222224,2399.7007530190936
4165033000,21857,20106,18006,21914,23350,22392,22861,23784,21772,19519,20482,21568,19606,20876,21587,18787,16597,21478,21386,20796,21539,21436,19102,16062,20418,21086,22717,23819,24836,18785,19111,19185,17286,21193,23052,23149,18941,17833,17620,22364,21536,21998,21256,16847,15366,20561.355555555554,2228.325514367189
5175025000,662,1357,1067,448,372,393,716,686,1298,1163,416,517,745,601,825,1111,1005,571,547,429,537,655,1080,1054,336,365,797,1656,2392,2988,2515,1928,956,452,611,825,1647,1946,1401,502,513,592,690,1089,1109,968.1111111111111,613.3006908309637
4183033000,1992,5013,4131,2122,1831,1690,1759,2461,4115,4636,2304,2453,2286,2582,2058,3439,3589,2395,1850,1417,2000,3108,4923,4505,1773,2073,2249,5857,7781,6395,7131,6216,4022,2653,1900,2682,3793,5151,4727,1956,1771,3663,2877,3363,4831,3367.177777777778,1610.232045515192
2714051000,16670,11911,10351,11453,11376,10794,10329,11906,10395,9495,11485,11630,12319,12035,9584,8445,10145,12466,13059,10555,8620,10555,9596,7113,11683,11924,13158,10235,10609,10367,9996,15167,12539,14816,15692,13183,16537,14421,13208,16976,12698,13083,13581,10495,10686,11852.022222222222,2203.5377494228032
4713038000,2143,2142,1541,1549,1600,1577,1802,1774,2250,1397,1591,1588,1630,1651,1586,1937,1546,1551,1541,1533,1600,1682,1924,1590,1649,1412,1788,2645,4205,2813,2375,2073,1496,1441,1685,1536,2124,2054,1317,1560,1314,1536,1704,1857,1247,1790.1333333333334,497.48999989949556
4511360000,3064,1922,1965,3054,3174,3299,3131,3172,1894,1369,2998,2905,2982,2943,2702,2127,1302,2998,2763,3279,2908,2739,2854,1680,3361,3203,2974,1285,1034,877,912,944,1043,2886,3048,2776,1913,1138,1207,2666,2855,3018,3092,2475,1868,2395.5333333333333,813.2272577375114
4163051000,10190,9853,9914,9157,9854,10131,10134,11772,9160,10066,9085,8875,8138,9716,11179,14984,14750,8334,9287,8571,10999,11885,15037,17071,11538,9935,9616,14806,20264,13514,12154,9457,8393,8421,9124,11282,11225,10480,8534,8871,9948,9897,10002,9760,12088,10832.244444444445,2515.9671026498268
5176038000,1779,3589,2275,987,1022,837,957,1770,4053,2493,1202,570,1590,1006,1743,2790,1667,689,468,794,911,2221,3047,1809,993,328,1037,4315,7864,10004,10789,7928,1722,1292,414,1680,6328,7329,2491,769,1326,1116,2108,4494,2860,2610.133333333333,2560.9923201049164
1138064000,5470,5042,4949,5913,5526,5223,5373,4973,4084,3897,4964,4985,5058,4989,5342,4117,3808,5065,5346,4837,5368,5474,4915,5087,5290,5080,5963,3546,3993,2501,4182,3801,4083,5058,5739,5798,4527,4232,3691,4808,5008,4676,5357,4574,4645,4807.933333333333,713.4659767641342
5111060000,16787,10508,10261,21937,24875,22352,22486,15429,10190,10640,21110,24234,21921,21917,15726,9483,10860,21590,22165,21016,20813,15800,9970,8763,19624,20432,19231,7040,7525,6216,6859,7229,8896,18262,17272,14146,8798,8155,9353,15771,17271,16881,13686,11142,9502,14980.533333333333,5758.168259880126
4159062000,1907,1773,1325,1874,1868,1867,1813,2064,1369,1394,1817,1899,1510,1751,1767,1296,1304,1908,1663,1510,1717,1739,1562,1450,1627,1396,1473,390,184,395,690,1089,1304,1617,1528,1815,1516,1071,1678,1831,1727,1709,1717,1345,1417,1503.6888888888889,415.3581599175596
4482532000,5361,13028,6640,3082,2876,3188,2944,5218,12012,5648,3026,3219,3140,2683,5556,8322,5455,3298,2940,3694,2623,5246,9837,5454,2636,2430,3528,14042,22033,24326,24464,17575,5580,2956,2566,6018,17186,16157,5899,3253,3579,2822,5077,9884,5310,7151.355555555556,6040.924873332934
2720055000,3685,2372,2267,4348,3447,3755,3168,3520,3442,2862,3791,3723,3748,3614,3085,2841,2378,3386,3357,2943,3303,3802,3582,2775,3535,3638,3686,2888,3105,2638,2762,2755,2573,3980,4130,4292,3835,2872,3010,4056,4477,4026,4147,3510,3221,3385.1111111111113,563.0050953355018
2671033000,3059,5256,6694,3499,3476,3344,3421,3072,6036,6784,2887,3271,3162,3048,3504,4366,4497,3030,3346,3435,3254,3644,5905,7281,3347,3344,3640,8617,12626,9491,8823,6301,4584,3347,6496,6097,7067,6928,6150,5872,6583,6230,6275,8228,7980,5273.266666666666,2210.7257487901197
2720056000,2762,2383,2297,2942,3095,3135,2885,2973,2602,2851,3062,3039,3328,3190,3116,2028,2172,3010,3389,2635,2795,3596,3949,3825,4907,4766,5756,4479,4827,3890,3595,3617,3259,4209,3900,3861,2953,2808,3777,5747,5722,5136,5698,4469,3640,3601.6666666666665,993.3087499500206
4141059000,3810,2896,3121,3971,3985,4163,4140,4292,3475,3211,3602,3994,3736,3682,3513,2574,3051,3421,3314,3079,3357,3294,3094,3241,3190,3053,3293,2147,1922,1644,2911,2731,2896,3600,3695,3791,2860,2940,2855,3453,3361,2862,3197,3052,3526,3266.5555555555557,553.6292062200096
1129061000,8079,6664,6406,9053,8317,8174,9166,9152,7632,6794,9024,8569,8261,8719,8486,6793,7291,9788,9547,8290,8554,9095,7438,6677,8882,7345,7523,4357,4500,3612,4062,4635,5166,7333,7630,7322,5310,5241,4697,7317,7278,7032,6838,4631,5096,7150.577777777778,1663.1722221117213
4833034000,3531,6102,8074,3488,3734,4003,3253,3609,7303,8656,3231,3706,3744,3334,3565,4666,5586,3821,4097,3563,3732,4409,7381,8809,3500,3831,4421,10698,17949,13779,13697,9572,6195,4563,3912,3977,7267,7461,6314,3820,3504,3566,4292,7241,8578,5856.311111111111,3250.637139100735
4117354000,10241,8652,8358,10778,9401,10538,9846,9951,7336,5647,8985,7316,6375,6540,6123,5064,4669,6001,5261,4304,5222,5706,5016,3636,4671,4014,4749,2393,1957,2196,2543,3130,4263,5578,5802,5998,5254,4200,5214,6010,5954,6276,5946,4868,3805,5906.377777777778,2271.431279741005
4725025000,1127,1029,805,1512,1305,1773,1688,1641,822,593,960,1548,1869,1605,1202,1254,1478,2397,1996,1579,1263,1155,982,1072,1214,1233,1540,1752,1570,1935,1060,484,518,660,1222,1149,937,908,890,769,945,817,880,616,666,1209.3333333333333,439.14151788150565
4136026500,187,28,41,234,207,232,168,194,105,149,385,258,260,259,232,58,130,255,202,182,124,159,108,37,194,216,232,79,15,28,58,74,90,239,261,270,120,104,109,275,262,222,212,164,147,168.11111111111111,84.87108465255413
4425031500,7169,4112,3054,5302,6002,6673,7260,6561,3891,3035,5403,6709,5910,6428,5956,4085,3166,5788,6054,6313,6276,6684,3971,3766,6664,6407,4789,2054,2120,2316,2779,2910,2880,6524,6395,6707,4723,4910,3948,6660,6689,6579,5337,3369,3573,5064.466666666666,1590.0278671085669
4311167000,11335,10350,10316,11230,12291,12202,10223,11969,11075,10038,10776,11780,11479,11165,12335,11832,10184,11670,12762,10987,10892,10995,11473,10385,11737,12566,15294,13964,16202,12138,8927,8466,8729,11157,11181,9695,9310,8452,9482,10723,10177,9576,11139,10651,10136,11098.8,1551.8171840546402
4715032000,52,154,219,218,187,164,192,156,58,88,170,189,157,455,380,35,30,146,106,199,78,52,43,33,121,101,330,58,82,84,148,119,129,349,360,601,154,128,246,331,546,604,588,458,83,204.0222222222222,162.4632110648283
4159054000,24817,18622,17089,24963,24373,22459,23813,24638,17405,16356,22819,22536,20515,23118,23016,19105,17063,23131,21599,20521,21083,22345,15872,14242,20100,20129,20532,10036,9826,10138,11795,14107,15107,22444,21687,21967,16625,14747,17008,23029,22844,23103,22326,15590,16422,19356.933333333334,4223.167291586644
2711058500,637,443,138,418,586,388,449,453,393,387,970,1147,1280,977,760,582,425,975,1024,971,954,1160,568,284,793,600,538,123,39,107,208,535,419,1238,1044,1080,337,355,478,783,922,853,701,254,236,622.4888888888889,336.48974199022246
4413136000,4730,6823,10527,4320,4270,4918,4580,4310,6852,10120,4425,3760,4023,4296,4362,6662,9549,4391,3741,4178,4604,4976,7132,10072,5092,4701,4362,8250,12105,7455,7874,6654,9200,4648,4335,5043,5805,7352,7883,4405,4447,4473,5157,5891,8732,6033.0,2155.432091252239
2814058000,25,20,25,9,14,25,0,33,23,41,26,57,43,71,52,16,22,121,69,40,77,94,110,21,29,33,56,17,12,5,0,8,0,41,47,54,0,5,0,20,45,69,59,6,0,34.22222222222222,29.709876601506906
