,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean
1129062000,15726,11912,10728,13782,14912,15598,15490,16910,10196,11722,18046,17590,16942,15936,16200,13158,13338,18290,17372,15692,17814,19982,14172,12934,19116,17870,19504,11848,10586,7316,9548,11152,11398,18446,17340,19278,14272,11130,13084,17992,17780,17140,19030,13428,11592,14962.044444444444
4872025000,6294,6218,7200,5238,4190,6498,5368,5646,8388,7606,5950,5782,4638,5530,5044,5612,7198,5204,5980,6636,5200,5946,6388,6844,5762,5234,6088,11322,13974,10566,9678,6834,5384,4820,6620,7932,16762,19782,14486,5474,5532,7638,7040,5806,7234,7301.466666666666
4377025300,10844,9872,9092,10430,11348,11160,10556,11696,10722,9500,10520,10312,11750,11440,11316,9782,9354,10266,11070,6948,16890,14166,16516,12060,10528,10538,10968,11530,14354,9896,9966,8222,6792,10286,11612,10912,9842,8656,9812,11002,11864,11374,12198,9110,9828,10820.0
1121576000,19308,17350,18084,19160,17920,19126,17916,18732,17232,17878,18652,18432,16582,18336,16146,14482,15938,15822,16560,16030,15358,16166,15526,15796,15894,15966,17878,16678,13712,11376,14050,13282,13846,17756,16270,16084,15780,13884,16380,18400,19360,18716,17528,17864,18792,16711.733333333334
5173025000,3760,6410,5602,3044,2786,2658,2794,3098,3578,3148,2686,2822,2634,3030,3208,4008,3154,2820,2950,1588,2574,3056,3548,2854,2780,3160,3450,4970,7436,5810,5610,3482,2838,3592,3466,4902,10150,13026,7146,3388,3570,2988,3428,4554,4044,4035.5555555555557
1171055000,19588,15852,14138,15494,16208,16332,16324,18422,14006,14864,18962,19762,16460,17138,15214,12128,12712,16684,21632,15642,17450,18574,15586,15042,16776,15934,18396,15852,10956,8858,10588,11186,13218,16176,17858,18146,11730,12124,10112,15714,14956,12838,14450,12330,13508,15242.666666666666
4611059500,11022,13514,12632,10704,11166,11650,11558,11736,16612,15750,11834,11164,12096,11532,12756,13518,11838,8514,8902,10604,9986,10936,10620,13144,9250,10564,12594,14708,17096,18492,17116,14158,12914,13252,12566,13258,13102,16462,10600,11240,11276,12738,15202,17456,18064,12797.68888888889
5178025600,2828,12366,9028,2498,2400,2686,3122,3172,4734,5982,3170,3270,3776,4154,3522,5710,4364,2876,2874,2684,2988,3034,4502,4082,3140,2940,2736,5394,6762,9502,7208,5722,2348,2390,5508,5130,7404,8382,4946,2704,3626,3374,2838,4152,3352,4430.666666666667
4518057000,972,530,294,854,1054,1126,1026,1120,1056,870,1250,1354,1350,1312,1166,776,608,1112,1140,1052,1236,1154,960,576,1278,1290,1550,924,852,788,680,594,632,1080,954,1452,824,758,906,1326,1418,1110,1004,726,412,989.0222222222222
4613053500,1558,2984,1742,1428,1186,1308,1816,1968,2450,1854,1662,1192,1668,2050,2336,3502,1464,1048,2024,1736,2138,2254,2492,1612,1666,1320,1438,3168,9056,10014,9980,5830,1982,2004,4726,4162,4800,8380,2702,1566,1706,3272,2312,3348,1876,2906.222222222222
1130564500,7812,8454,8744,7056,6378,6598,7282,6838,8354,8960,7784,6992,6252,7252,7044,8374,7674,5898,6846,5612,6832,7406,7922,9190,6676,5386,6086,7874,9188,8612,9556,8124,7740,5824,7398,6582,8090,8048,7340,7336,6942,7086,7116,7400,8518,7432.8
3011059000,36190,28610,27948,48474,48948,48384,48560,43998,30826,31490,54356,55820,52440,53454,42630,27394,30686,51448,54790,49776,52346,44196,28320,27490,48780,45698,40672,17280,17920,15226,18538,22138,26364,44970,42176,36990,26156,25106,29848,45440,64104,47050,34130,29474,29166,38351.11111111111
4128758000,7680,9414,9090,7796,6808,7604,7658,8892,9396,10456,7306,8080,11724,12278,8638,8660,9504,8352,7672,6856,7136,7232,8250,9164,7048,6392,7252,5712,3042,5266,5738,5248,6086,5752,6402,6570,14088,14866,7518,5484,5290,6354,7432,9060,8784,7889.555555555556
2826054400,11854,11924,11640,11200,11148,10766,10712,9960,12338,11252,12866,11148,10252,11006,11156,11462,11758,12760,13202,11884,12800,13102,12234,12400,11896,10868,13318,11266,11374,9276,10708,10418,10524,11216,12444,13434,13162,12826,13256,13252,14764,15466,15510,15272,15058,12136.266666666666
4165031000,11754,8924,7968,11798,12482,12420,12250,12442,9776,7806,11454,12542,13406,14170,12106,10150,8894,12662,12022,12110,12184,14046,13060,9546,12538,12792,14114,12696,12802,10824,10568,10742,9956,13770,15582,15124,12272,15760,9834,14716,14066,14268,14580,9856,10918,12083.333333333334
4825060000,10126,7644,7128,10600,10202,10506,11280,10196,6212,6414,9910,8972,8858,9138,9666,7010,6688,9144,11446,12244,13094,9966,8334,8084,12234,12874,12850,11338,11326,9690,9682,9016,7994,13036,12766,13112,8024,8038,8260,13224,13248,13026,13504,10056,8310,10099.333333333334
1147054000,21030,15224,15638,21390,20020,19088,19288,20042,12784,12742,19960,19174,15182,17112,17090,13802,13380,18766,16170,14634,16170,16326,16356,12338,15446,12944,14676,9832,7232,7346,9314,10368,11966,14904,13900,14632,12222,10696,12190,15336,16566,15826,15294,13086,12270,14883.377777777778
2817764000,10646,8346,7258,8696,9452,9860,8910,9096,6846,7890,7134,7120,5702,8398,8372,7710,6706,8710,8342,8296,8382,7452,5778,5908,6688,5978,6202,5316,5494,4154,4836,4448,4934,5756,5656,6770,6214,5672,5588,5120,6108,6796,6958,4836,5518,6890.044444444445
4121063300,116234,108008,87576,108604,101272,103834,100428,105192,99058,91916,103386,101446,98742,98048,99692,89594,84380,94326,88368,86306,86876,101798,98222,91346,100786,92910,102128,71178,74188,74676,79284,83450,83772,106902,99604,102690,94470,83790,76474,86188,87418,91844,96644,97760,88378,93759.6888888889
1120059000,9036,6766,6690,8662,8322,9134,8614,8752,7648,6422,9746,9586,8898,9274,9502,8150,7714,8662,8342,7502,7816,8178,6992,6224,8936,8466,8684,6234,4618,3416,4406,4102,4846,7636,8196,8040,6092,5734,5382,7430,7314,8254,8212,5284,5544,7410.177777777778
1165060000,12914,7278,7088,14450,13082,14062,13634,13726,8826,7264,14854,14482,12520,14460,14668,9018,7672,14818,16100,14328,16092,14512,9800,8836,14430,14010,15198,6028,4676,4620,6264,7120,7130,15710,16016,16300,8508,7852,7618,17306,17888,17254,15062,10978,10172,11880.533333333333
4782025000,3696,4714,5174,3178,3176,3416,3284,3784,5162,5144,2792,3310,3306,3614,3926,4944,3986,3434,3720,1928,2954,3442,4048,4862,3284,3100,4098,6016,7952,8796,8800,6344,4136,3522,3656,4022,8674,14666,4260,3276,4056,3732,3762,5446,5118,4615.777777777777
4725054000,12764,11400,9482,12170,11576,12104,12254,11874,10800,8440,10574,10892,11262,9752,11836,10854,6782,7690,8106,8632,7786,10854,9228,8912,13818,13430,15278,16032,16180,13258,13504,10858,10768,15794,16834,14472,12498,11076,10908,15336,15584,15518,17958,15382,13958,12099.288888888888
4824032000,6324,5288,5052,5804,5938,6464,5940,5852,5310,6010,5932,6570,6600,6482,6072,5036,4900,5968,5764,6326,6090,6240,5610,5524,7130,7428,6066,3682,4538,4462,4594,5104,4454,6218,7854,6926,4972,4694,5090,6526,6488,6938,7680,5314,4986,5827.555555555556
1162054500,32874,25846,23974,28856,31374,29108,28496,29132,27574,25222,29990,29306,28036,27586,25810,22628,22990,26766,29658,27600,26500,27266,22194,20128,22168,22642,26610,23840,22578,18248,20880,20806,20538,26312,26526,26524,24034,21478,23094,27242,27268,26114,27520,24204,21876,25542.577777777777
4812963000,3590,2430,2378,3444,2888,3350,3246,3304,2770,2478,3240,3556,3398,3698,3450,2210,1900,3616,3774,3742,3378,3454,2480,2174,3158,3346,3638,3682,5280,3160,3046,2378,1966,3224,3784,4126,2160,2418,2400,3676,4010,4118,4238,2558,2244,3167.9555555555557
4119061000,85020,72726,69510,90936,89382,91378,93418,97056,78516,71962,91230,88480,88258,92576,93518,77108,72392,92512,93428,85638,88304,87088,72816,67500,87456,81236,92126,67628,54120,48420,54852,59638,57132,80888,81116,81514,63766,55048,57158,79620,82798,83068,83682,66490,57846,77918.97777777778
5013032000,3680,4486,4876,2898,3886,4486,8028,5548,5744,5626,4784,5796,5838,7560,4728,4612,3904,3554,5032,2958,9224,5024,4852,3704,2930,2506,2482,6534,12136,13328,12800,9864,5122,3654,5814,5748,6370,9476,7788,5024,7570,11302,6490,5994,4854,5969.2
4311452000,7440,6344,5862,7440,7428,7324,8452,8900,7430,7656,9598,10106,9356,8740,9656,7682,7408,8398,8310,8098,9226,11196,8694,8808,9866,10252,9448,7794,8902,7800,8308,5056,4908,7636,8250,8060,6226,6274,4750,7310,8082,8136,8474,5710,6532,7940.577777777778
4128166000,76,24,20,62,70,80,68,78,40,44,160,88,78,56,116,114,40,80,82,148,114,62,64,38,114,68,62,24,14,0,36,78,46,64,160,72,104,92,90,114,322,144,400,44,58,86.84444444444445
4113559000,45696,45642,42854,46980,44412,43694,46606,51714,46042,41118,43418,43648,43296,44644,45182,42274,41814,44648,43810,43764,48734,48430,47094,44940,47860,45566,49040,35948,35614,29212,36520,35210,35902,44642,41816,45048,39064,36166,34142,45506,45426,44862,48226,43848,42756,43173.955555555556
4615032000,9540,7368,6008,7584,7444,7336,6712,7994,6970,5490,7180,4866,5288,3844,4374,3910,4172,4192,4268,4420,4408,3842,4994,3948,5488,5546,5722,5420,5316,3226,2896,2890,2266,3724,3900,3768,3654,3444,3414,4678,4096,5674,5630,4170,3616,4993.111111111111
4482525300,13700,33594,18008,5688,5446,5056,5852,10668,29092,17592,5914,4326,3982,5236,9354,21038,17288,5242,3906,3640,4598,9308,22576,14292,5240,3688,7058,28126,48790,58260,57112,42514,13098,5274,4620,8816,36346,40416,16508,5604,5142,5804,9696,25134,16980,15991.6
1129052500,14192,9978,10354,14108,14862,13744,14194,14650,10890,10836,14742,16064,13870,14824,14274,10864,9974,15684,15382,14600,13656,14222,11666,8932,12992,12190,13280,6740,7128,5948,6810,7590,8410,12038,11122,12318,9932,9014,8842,13150,13322,13332,13766,11394,10414,11917.644444444444
5113051500,378,308,106,532,542,582,682,372,88,110,362,586,460,392,398,236,246,464,354,286,398,426,278,98,470,346,444,276,120,122,92,230,76,314,286,240,238,100,104,292,420,512,372,224,116,312.84444444444443
4514031000,2328,2040,2276,2398,2388,2608,2152,2650,1976,2102,1906,2392,2066,2386,2250,1892,2488,1936,1914,2114,2486,2794,2396,2672,2254,2560,2528,3000,3420,1708,2076,1342,1226,1392,1124,1206,1364,1300,910,1362,1354,1280,1130,1334,1296,1995.0222222222221
3117060000,18738,23930,27282,19796,20308,17016,17148,18358,26736,25418,16794,16374,17168,19066,22924,22208,19394,18340,22160,18784,22804,24966,27370,27808,19894,18032,21708,26380,29890,26306,28204,25694,20386,18698,16690,17312,21040,20582,20452,15056,16708,16770,17986,20598,20654,21109.555555555555
1150056000,18414,13826,12602,15276,16988,16054,15780,15460,12938,13270,16874,18668,16954,18380,17082,16254,13496,16658,18982,17240,19188,18716,18254,14558,16826,16260,17474,11232,9244,7856,10664,11952,12234,17430,18802,19510,16112,11260,13134,17410,17996,17622,16246,12846,12114,15469.68888888889
1147061100,13236,11288,10706,12194,10536,10914,10384,10516,8988,9094,11990,13426,12096,11572,12236,9568,10008,10926,11300,10504,10980,11552,11028,11394,12062,9776,10900,10072,10204,6894,7824,7696,7818,11008,10810,10234,9800,8892,8918,11184,10222,8848,9678,8740,8218,10360.755555555555
1132068000,27972,22212,19976,25618,25548,26748,25954,25542,24298,21010,23342,23958,23832,23110,24804,19914,20336,21810,23390,21998,22182,25672,21346,19666,23236,24710,28006,22252,22276,18652,21048,19242,18292,21260,22472,26766,23252,19862,18778,25828,25312,25756,25306,22752,21906,23048.933333333334
4159037000,30134,19330,17806,30234,33386,32004,32630,31492,18436,18536,30016,32668,32182,32362,31850,18450,16600,30512,32634,30342,32374,29176,19526,17900,29712,29118,26774,22594,23040,14432,15974,15334,14854,29356,30554,29572,19662,16058,17708,31370,32948,32718,31458,17438,17916,25537.11111111111
4611078000,37002,26960,20240,28826,26586,26640,31962,34794,30494,26558,35586,35764,38014,31866,33270,27178,22278,28314,24130,26614,30188,26088,21700,18916,25040,26888,23520,18886,18252,18302,16702,17844,20234,26774,29362,28384,24554,16020,22004,28114,26812,27380,35424,25636,26396,26499.911111111112
1123057000,21280,12926,11838,22860,20994,22290,23276,24190,14316,13030,26862,27096,24514,24368,22152,14254,14040,23976,24212,22050,24154,23668,16920,16586,26558,23418,24310,10856,8400,8030,9942,11162,12180,20768,19284,19808,12264,9772,12288,17368,18310,19578,17268,12964,10950,18162.88888888889
1121573000,32788,26432,22974,36192,36062,35172,34824,30550,25090,21402,33452,34708,31556,33926,29366,24602,22136,31592,32010,29150,34894,32042,30716,26054,33410,30810,29148,14404,14228,12888,16818,18278,18940,30428,31408,29048,20342,19038,20742,31090,33792,32042,29114,22838,27570,27645.911111111112
4817056500,25964,30434,22038,27322,26682,26542,25840,30064,35592,26724,28388,27104,28480,25862,27040,33194,28922,25452,25350,24640,26580,29428,28852,22030,23694,24278,27892,23842,21550,24016,28632,32484,24400,31540,21730,27146,33434,52706,28984,28718,29892,28402,34308,47868,33274,28606.977777777778
5183035000,6464,16972,11134,4376,2742,2328,2590,4182,12576,8740,2886,3102,2508,2562,3496,9052,7014,2726,1852,1402,3940,3456,7628,5790,2276,1312,2022,13812,27366,33370,33108,23148,5852,2404,2546,3836,15614,24814,8686,3198,2560,3648,4652,11768,9922,8120.711111111111
2711059500,5346,3880,2914,5876,5600,5690,5208,5158,3290,3292,5126,4920,5338,4918,4336,3902,2780,3894,3460,3396,3878,4948,6546,6212,5344,4868,4964,4658,3396,4050,3758,7416,6612,5346,5010,5206,6924,5728,5942,5256,4696,5298,5184,6036,3396,4866.577777777778
2814053000,7196,2996,3350,7378,7406,7612,6814,7582,4352,4210,8876,8446,7968,7360,7010,4352,3994,7816,7682,6696,7640,7154,4942,4818,8520,8202,8222,6158,6720,4048,4404,4916,4184,7340,8806,7870,3540,2898,2624,5868,6882,6856,5896,3934,2354,6086.488888888889
2818579000,14126,11268,9680,12952,14230,13772,13996,15242,11792,10292,13134,12564,12278,11964,13662,11474,10500,12770,13572,13774,13336,14936,10620,10802,13882,14154,15958,11146,8634,8146,9182,10118,9138,13264,13698,13454,11416,8708,10936,13202,14128,14012,14570,12086,11072,12303.111111111111
2811053000,17024,32290,28590,15280,19684,19100,20022,19614,29760,22290,17094,18068,17416,21298,19462,28816,26516,19068,18764,17184,19676,21586,31372,21404,17826,17730,18446,23022,18934,24156,32830,28750,22408,15562,17482,18550,25004,29626,25568,17748,17230,16900,18846,39202,28004,22115.6
4313054000,27518,24412,22928,26418,26780,27254,26618,30908,30070,27500,30532,27968,25896,28354,27268,23590,21088,18666,18350,18824,18504,20234,19550,15776,19812,19276,25688,29384,27692,22272,21472,18786,17580,19404,23912,26216,20632,19318,16598,20102,20558,18614,18796,13854,13100,22623.82222222222
1135057000,45246,35780,34706,45684,48562,49998,49096,43936,38096,34472,46504,46946,43406,43990,41078,36212,36014,44566,47358,43716,45858,46182,33648,33100,41852,40838,47716,35912,37118,28996,30740,32952,29170,34060,41174,41194,32266,30646,30306,41610,40948,40514,41276,33036,36532,39622.444444444445
4146356000,25206,23082,24464,27728,27900,27910,25128,28118,25318,24724,26324,25458,26884,25464,25234,23384,24770,25402,24398,25056,25280,27118,26422,24958,29242,26896,26888,21690,21022,17992,22102,21068,18556,24216,25386,27374,24366,21716,21178,26658,28376,26894,27808,23032,23988,24937.28888888889
1156061000,24898,18018,17116,24940,20130,20602,20422,23690,21046,13838,21326,23976,22992,23208,25280,24434,21210,28374,28644,25766,28782,26802,23554,20396,28358,24598,22896,10606,8022,11058,14000,15778,19680,29970,28930,27566,23290,16902,18150,26080,26184,26152,23128,17644,19512,21954.4
3611055500,1002,278,192,990,926,1110,836,870,376,238,966,1088,962,906,722,544,546,1282,1674,1190,1322,662,194,194,896,858,822,14,0,12,34,104,224,768,888,638,118,62,262,746,716,706,868,270,100,626.1333333333333
2617055000,31240,23002,18878,32224,24560,26624,23246,26000,19312,18506,24836,24966,22646,25084,27174,19032,17150,27298,26676,26900,30072,34744,27704,24792,38674,37262,33756,24226,25206,21606,21342,23918,27352,40834,41228,41102,30080,27544,30866,43490,40662,40064,32104,22280,23040,28206.71111111111
4613063500,56906,94734,66520,61118,63482,66488,55422,62728,73546,50306,58436,56574,55290,55438,57954,73256,33400,59456,62922,67656,69698,77328,54158,43632,38794,40894,54234,72088,68040,76072,47882,51710,43364,52370,46296,34630,34516,33158,32282,35926,56004,60240,55234,52400,47480,55779.15555555555
4719025000,5536,9042,4830,4756,5666,4926,6636,6236,6728,4892,5488,6932,4538,4968,5646,6218,12984,4896,4762,4222,5024,7450,5874,5736,5552,5830,9012,12238,16662,9068,6082,8530,4008,4990,5636,6364,10032,3936,3854,5218,4866,6634,5454,5608,4600,6403.555555555556
1120057000,15050,12494,9926,11738,12512,13006,12258,14216,13664,10550,12948,12706,13840,15998,14480,11046,9774,13702,12230,10932,12582,13336,11176,10334,12072,11950,12498,7100,6488,5534,6286,7750,8302,12492,12930,14606,11310,8634,9774,12234,13084,10924,13648,11008,8420,11500.933333333332
2647063000,13228,13336,12764,17460,17436,17440,17210,18876,15268,10830,21008,22272,20690,19728,20706,11860,8368,15392,13860,14138,13662,15760,10524,8296,14856,12272,14798,7266,6076,6314,6006,6968,7566,18070,17608,17298,8794,6596,7184,14184,16092,17000,20930,11816,8808,13702.533333333333
4163025000,14612,18700,14686,14482,14328,13894,14632,15086,17642,15486,13626,14052,13386,14528,14644,16618,14800,13312,14856,13770,15264,14628,17490,16150,14210,13784,14054,20648,25320,17688,17244,16564,11812,13282,14866,15040,17654,16792,14202,13588,14240,14416,14040,15244,14366,15327.244444444445
4128557000,17316,12362,10674,19428,18828,19260,19112,19832,15726,10382,21086,21278,21402,22182,19190,12456,10264,20622,20576,22420,23680,24038,17546,14830,25330,23806,21032,9618,6952,9212,10800,12808,13124,20104,19708,21112,14916,13146,12918,15628,15830,17750,18430,12818,9116,16858.844444444443
2823759100,74430,76162,67324,74120,74220,76266,81328,82188,72534,66130,66672,78128,73986,81820,75698,96858,129162,110680,87190,85064,82782,83646,87846,79046,81242,87676,94472,82172,84192,70606,78014,86540,82594,88408,87804,87594,79142,69688,69254,81324,85582,77546,77740,74104,79924,81531.06666666667
4719070000,1424,202,104,1580,1760,1724,1482,1164,200,90,1434,1494,1784,1618,1302,210,98,1676,1676,1546,1866,1544,186,162,1808,1660,1362,74,116,86,102,152,150,1760,1898,1604,444,154,260,1706,1642,1598,1328,166,58,987.8666666666667
4690025000,1306,1870,1746,1308,1770,1082,1740,2332,2898,2328,2256,2298,1404,1468,1428,1654,1576,1406,1370,1348,1786,1706,1648,1720,1268,1568,2658,2826,4668,4482,3206,2232,2050,3136,3370,2260,2096,1592,1764,2470,2446,2510,2618,2632,2224,2122.7555555555555
4617054000,6496,4844,4574,6164,7154,7962,7070,7608,7068,6408,8374,9466,9504,9636,9222,7768,8130,9382,9532,10438,9874,9516,8810,8000,7740,7252,8578,6272,5642,6050,6166,4726,4118,7756,8998,8204,6306,5656,6586,8780,9136,9214,7908,6148,5622,7552.4
2726062000,10690,9674,8688,9930,10608,11618,10438,11514,11830,8980,11106,10854,11050,10794,11672,10742,10854,11112,11678,10776,10632,13754,24028,17178,8842,8372,9220,7586,8488,9342,9160,7488,6598,7830,9346,8912,8486,8036,7184,8456,8482,8284,10224,10440,8188,10203.644444444444
2729063000,14090,11076,10094,12942,13696,13714,13444,13508,12466,11234,14250,13952,13730,13582,13762,11036,10700,13770,14112,14066,14176,17304,13876,10992,14276,14310,17880,15556,17512,11926,12184,11384,11282,16210,16038,14514,11736,10816,11278,16982,16216,16656,13962,13374,10944,13569.066666666668
1162062500,16144,13498,12522,15924,16176,15532,14254,15482,13568,14096,16968,15662,15252,16966,17430,12468,14772,15704,16436,13818,15014,14260,11010,12604,14390,12958,12380,8692,7046,5870,8044,9140,10302,13850,15474,14570,11072,11208,11776,14544,16350,15776,15762,14498,15114,13652.8
2711067000,5808,3902,3530,5454,4810,5262,5450,5640,4078,3328,4956,5306,5790,4956,5972,4036,3676,6232,7230,5594,5206,6546,5018,4588,7084,5670,6890,4192,4310,3248,3640,3538,4090,6696,6434,6824,4984,4040,4432,7200,6442,6388,6992,5662,4234,5230.177777777778
1168067500,2104,1634,1660,1966,1618,1720,1592,1744,1252,862,1310,1300,1264,1432,1274,804,542,1128,1026,776,1016,998,772,844,1400,918,1128,194,88,198,422,478,726,1132,1226,1196,2524,468,568,1136,1218,902,606,582,566,1073.6444444444444
4728057000,26998,23532,20342,24676,23228,22712,20378,22764,21462,19000,22976,22326,21944,23250,20532,20716,15762,19580,18964,19566,19142,20458,16596,18684,24322,25200,30082,29152,35354,26348,23222,20708,18172,24718,24714,23750,20104,15884,14144,19848,18840,21970,30970,25892,19940,22198.266666666666
2726052000,26574,19524,14146,24572,22056,20076,21294,25570,18996,14966,25178,24808,25292,24484,23836,21730,17222,24754,22270,22824,25818,23292,19882,14840,22470,19482,19630,8148,5254,8350,10410,13076,13302,23492,25522,23998,17810,12458,13080,23480,25030,21206,20082,16238,12096,19524.844444444443
4518056500,9398,8322,6874,11154,11286,11710,11074,10996,8480,9496,13308,13072,12380,12478,12286,10096,8248,13194,11064,11820,10942,11052,9236,6826,11276,11344,13120,10540,12434,11302,13778,10148,6930,11106,11270,10564,7968,7490,8010,10654,9826,10120,10440,8438,8612,10448.044444444444
5119051500,5174,2120,2340,6562,6576,5686,5882,5974,2606,1856,5650,5996,6852,6696,6548,3166,2476,5528,6714,6400,6978,5300,3136,2452,6552,6038,6650,3630,4480,4198,3632,3284,2974,8544,7638,5600,2738,2272,2378,6502,8250,8204,7420,3424,3184,5028.0
3014065500,19344,14118,12488,20196,20736,18414,17666,17290,13260,10592,17842,17152,15262,17570,15778,10730,11406,16510,17312,15432,16808,14610,11748,10166,15516,14492,17578,10914,10740,10810,11582,11678,11144,17314,16786,19320,13656,12320,12310,20028,20522,21018,20076,14088,14580,15308.933333333332
3011055200,51050,51174,45436,45926,46134,43418,35966,39460,45914,42898,43154,47228,45848,41970,43140,37196,39878,39804,44172,39870,42744,46016,48386,44340,48448,46892,52116,47694,51786,40220,40870,40606,35306,40002,40970,41582,39206,37514,39880,44920,43010,39256,45602,46530,33634,43270.35555555556
4887025000,2358,3238,2918,2102,2068,2370,2520,2408,4626,5726,1980,2270,2076,2384,2136,2560,3624,2104,2052,1892,2580,3252,3328,2662,2172,1970,2748,4682,7404,7412,4948,3948,2352,2462,2810,3080,3300,3146,2816,2146,1946,3412,3026,3542,3298,3063.4222222222224
4519055000,1848,1846,1520,1840,2226,2112,2060,2660,1944,1766,2110,2002,2578,2212,2278,2188,1676,2038,2808,2550,2708,2704,2000,1964,2430,2140,2352,2336,3296,3472,3362,2738,1728,2700,2322,2728,2622,3236,2152,2870,2698,2476,2260,2682,1702,2354.222222222222
4127160000,25258,26458,25722,25816,25402,27160,26558,27634,25336,26952,24902,25698,24622,26134,24476,24824,24626,24136,23966,23398,23754,23664,25236,26166,22620,22308,24440,25802,28984,24510,25992,25350,22966,23820,23964,24092,23578,22892,23500,23814,25094,25482,23756,25756,25772,24942.0
4580036000,5680,17190,9272,2628,2022,1306,1786,5146,15436,7906,1340,1532,2084,2974,4234,9546,6972,1850,1320,1674,2298,3720,13026,6782,1396,1268,2630,15466,29776,40070,32986,22268,6768,1948,1738,5700,19700,20256,7336,2492,1674,2538,7862,17164,10084,8418.755555555555
2917063500,138760,112188,96212,131546,130874,127264,127452,117900,107112,95884,118640,137286,150866,141436,148180,131970,113796,135594,142180,128412,128684,125516,111222,103658,142376,143422,165720,122508,91586,102352,97728,104180,98432,142918,162178,145408,126520,101454,101796,142410,135798,132808,117924,73516,61082,122549.95555555556
4163031000,24338,17592,15268,24442,26044,24676,25580,23462,14934,14534,25914,25754,24770,24904,24928,15882,14436,24644,25326,25166,25926,24394,17384,15508,25250,26800,22964,18094,19176,11990,11408,13030,13736,24852,27816,24402,15584,13302,14344,27670,27110,27076,26572,16590,16006,21101.733333333334
4115061500,19250,11646,12944,20220,20640,18426,20596,20018,12658,13194,19606,20370,19166,19530,19514,12802,12788,20434,19610,18098,17574,20230,22900,13954,17716,17280,16160,9362,9342,7448,7732,7868,9964,15958,13732,15348,10284,10398,12034,19254,19286,19372,19640,12752,14352,15810.0
3611052000,12850,9074,8226,14564,14906,14130,13910,11954,8156,7944,14470,12750,13074,13458,12394,7742,7972,14716,15504,13750,13560,14924,8190,7582,14364,13528,11516,3122,2846,3564,4240,5036,5024,10678,11518,12068,7244,6494,7998,14370,16050,14462,15454,9116,8520,10733.6
4711363000,18146,13914,12522,17856,17644,19478,19328,21184,15534,9738,19482,18862,18284,19422,16908,15586,14026,18318,17820,17262,17630,18208,17116,13176,18216,16100,19434,19692,17566,14482,13868,14496,14874,20622,18446,19650,18294,11598,17066,23008,21930,21800,20588,15150,14948,17317.155555555557
2871034000,4920,21972,10330,2912,1988,2376,2346,5250,19648,12488,2312,1792,2508,2182,4236,16672,7670,2334,2096,1582,2706,4404,15966,9062,1618,1044,3470,22716,30462,27670,29310,22744,7768,1922,1790,3670,17814,22634,9760,1704,1698,3080,4674,14388,8854,8856.488888888889
1132066000,20638,15154,15536,21254,24106,22640,22398,17504,12856,12900,17992,20318,19160,21572,17180,12410,15008,20098,21822,20792,22224,18920,16156,15760,22656,19024,19918,16704,18168,13102,13006,13870,15338,19504,19990,18466,15950,14976,15258,20708,19954,20216,19676,16648,17778,18117.955555555556
4812565000,12244,11990,9514,11238,12936,13266,12632,14284,16010,12756,10528,13650,12074,11552,13534,14976,11462,11446,11638,11330,10590,11386,13740,9094,10728,11176,12126,8562,7970,9052,7770,7258,8164,10362,10816,11054,11346,8362,8418,10976,10796,9704,10676,9574,8932,11059.822222222223
4513037000,17264,24136,22268,17806,18116,17542,16022,15650,17878,17188,14964,15094,16066,17898,12508,14124,15206,15182,14442,11912,16284,15252,16388,18622,16404,17160,18982,30384,53928,48024,45084,27204,14300,15710,17892,11870,15856,17922,15542,16004,15202,13506,16056,15814,20120,19128.355555555554
1121577000,29072,24994,23108,27940,28386,27730,31916,31938,24506,26228,31168,31028,28802,27330,26208,22874,23234,30648,29272,27670,26628,26168,21808,21920,24660,22738,28878,19298,19946,14614,17350,18280,17974,21878,23124,22850,21664,18806,16792,24986,25484,25178,28054,21274,21884,24584.17777777778
4729051000,11184,11440,10068,12862,11896,12454,11878,13152,11322,10110,12574,13538,12458,12962,12454,11986,9794,12074,12726,14102,14984,13564,15136,12364,14418,12950,14408,12970,8940,12802,12320,14214,12604,16140,14678,15222,14764,10260,12334,11242,12136,11600,11962,13274,9962,12584.044444444444
4111752000,17452,11454,10530,16878,16864,16946,18476,18242,14494,13926,18924,18446,16594,21246,21006,12312,11914,20190,15168,14572,17786,16782,13334,9804,16328,14398,14842,6248,5138,5874,6638,8464,8332,12948,12882,13116,7964,6796,7920,11722,11334,12234,12780,9620,9558,13299.466666666667
