,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4313055000,6753,6076,4513,6296,7377,7288,6664,7850,6573,6101,7149,7329,6284,7284,7473,6127,5853,6824,6606,6737,6546,6381,5737,5194,6653,6828,7460,6579,6621,5954,5531,4772,4316,5945,6117,6223,5053,4912,4852,6112,6719,6279,7217,5242,5251,6258.9111111111115,860.8395960345981
2720064000,5038,5118,4472,4927,4913,5912,4851,5828,5624,4759,5067,4663,5365,4633,5190,4125,4424,4688,4741,4011,4509,6135,5464,5033,5054,5358,6506,6569,8372,6528,6159,5919,4840,5738,6099,6072,5779,6577,5958,6325,6146,6580,6990,6371,5888,5540.4,871.8654869145397
4146136000,5890,5707,5660,4851,5079,5382,5214,5839,6381,5957,4783,5158,5061,6065,6126,5481,5855,5139,5861,5084,6840,6543,6227,6960,4957,5562,5444,6560,9252,6818,6356,5905,4970,5198,5734,6693,5566,6073,6050,5224,5313,5413,6605,5402,5566,5817.866666666667,784.5413425574322
1171064600,10330,10757,9257,11421,10890,12107,11071,11161,9853,9157,10692,11249,11117,11176,11074,9784,9680,10747,10068,9377,9101,10267,9137,8436,9121,8759,9419,6560,6689,5746,5987,7708,8143,10741,10223,9323,8021,6706,6315,8336,8957,9143,9423,7543,7557,9296.2,1617.3533458878258
4129055000,9219,10009,9897,7722,9129,9641,9117,9831,10620,11053,8512,10017,9018,10080,10119,10899,11509,8841,9516,9512,9908,10803,11162,11170,8743,7882,8159,6556,4748,5946,6948,7487,7265,7467,8071,9406,11164,10231,8574,7497,8144,9295,9643,9461,10128,9113.755555555555,1493.5089121619164
2911056000,10222,7159,6369,10814,12834,11380,11969,11241,8933,8957,11285,12295,12288,11444,10699,8566,8818,12405,12429,11575,10835,11048,8135,6995,10233,9243,10361,6547,6159,7142,7003,6756,6519,10399,12033,11652,8630,7281,6691,10339,10688,10204,9967,7574,6459,9568.333333333334,2085.292087672394
5113065000,7705,7506,7447,7311,6995,7368,7492,7623,7208,7060,6331,6520,6379,6637,6422,6330,6491,6342,6621,6344,6749,7009,6244,6449,6445,6455,6517,6543,7538,6647,6501,5841,5434,6162,6201,6375,5559,6142,5580,6696,7214,6594,6641,5530,5682,6597.333333333333,586.6801823511993
2915563000,4983,4262,4285,4804,4893,4633,4294,4352,5010,4543,4738,4846,5090,4559,5630,5107,4703,5089,4913,4563,4064,3962,3778,3960,4375,5093,4894,6540,6244,4929,4582,4218,3832,4381,3851,3772,3857,3621,3636,4435,4042,3879,4078,3967,3566,4507.844444444445,643.620157445917
1129076000,8654,6275,6647,7526,8622,8251,9502,9109,6861,6695,8973,8325,7641,9064,8454,6192,7041,8558,8349,8610,9420,9075,7824,7148,9823,8954,10333,6536,7412,5921,6454,6541,6952,10017,9468,9711,7603,6997,5683,7492,9401,8747,8459,5993,6485,7951.066666666667,1268.7649578159928
4121059000,7059,6442,6187,7721,8728,7189,7333,7295,5275,5587,7347,7466,7355,7602,7565,6186,6567,7482,7319,6804,7532,7984,6902,6194,8614,7555,8005,6535,6068,4845,5586,5010,4631,7314,7409,7326,5496,4444,5030,7812,7315,7054,7165,4423,3562,6673.777777777777,1193.7157018183505
4817072000,6150,4920,3728,5853,5911,5062,5684,5452,5195,4675,6505,7323,6476,6423,6386,4707,4036,5760,6004,5622,5989,5448,4934,3995,5633,5501,6719,6534,9303,6064,4886,4350,3761,6031,6152,6577,5088,5805,4023,5662,5285,5824,5531,5480,4860,5584.6,1008.010290351515
4611080000,4229,4571,4692,3716,3622,4168,4838,5398,7205,8164,5730,5696,5545,5415,5765,7766,6695,4506,4319,4683,3427,3293,4119,4240,2933,3524,5254,6524,6510,10690,10386,8598,5667,4778,5596,5605,6703,7308,7371,6531,6845,7078,7024,10319,8972,5911.511111111111,1916.8652750854149
2629056000,7928,6853,5838,8391,7764,8869,8283,7841,6724,5620,8866,8230,8716,9539,11883,8991,7495,12125,11648,12100,11706,10863,7766,6461,10022,9953,10526,6522,6942,5553,5905,6593,5287,9425,8871,8916,8345,6403,6466,9845,9504,9839,9525,7694,6325,8421.355555555556,1895.4614832128439
4427025000,4080,3865,3033,4431,4461,4262,4186,3585,3824,3669,4092,4032,4128,4601,4271,3844,3684,4116,4303,3673,4763,4482,3798,3743,3998,3931,3828,6514,8919,5822,4358,4063,3032,4407,5215,4265,3661,3386,3202,4381,4420,4599,4228,3363,3367,4219.666666666667,961.0648686837857
2717064000,8683,5538,4588,8082,8135,8033,7639,8464,5097,4419,8084,7626,7772,8191,7727,5272,5014,8287,8377,7434,7695,7862,5489,4491,7940,8353,8645,6499,7308,4976,5064,4860,5492,8968,9020,9684,7001,4850,5997,11120,11167,11208,10827,7409,6564,7354.466666666666,1873.1264530433893
4673025000,3461,3346,3674,2895,3314,3061,3306,2722,3747,2872,2152,2160,2127,1853,2238,2516,2322,2477,1965,1337,1847,2248,3288,2532,2093,2155,2251,6499,9005,7487,5696,3482,2383,2041,2037,2598,2899,3775,2635,2194,2545,2745,3056,3517,2457,3044.6666666666665,1471.660950948096
4571033000,4678,4496,4012,4060,4447,4029,3981,4225,4228,3885,3725,4262,3631,3987,3494,3435,3858,3715,4414,2819,3783,4257,4791,4162,4018,4313,4790,6493,7748,6453,4957,4389,3794,3881,3983,4720,3804,4015,3671,3857,4004,4187,4383,4194,4144,4270.488888888889,826.7454709506267
1129060000,17162,11146,9527,25559,27326,24514,23788,17362,13627,10064,22879,22978,21518,21718,15870,10456,9711,21773,21197,20321,20091,15551,10759,9225,21942,20068,19765,6489,5875,4705,5856,8542,8988,19543,20394,16711,9769,8681,9376,20651,21436,20053,15858,10152,10241,15760.377777777778,6318.1245285753785
2632052100,6362,4975,4893,7031,6990,7503,6567,6344,5332,4610,6421,6233,6626,6379,6335,4782,4329,6838,7096,7295,8073,6662,5652,5150,6777,7445,8363,6485,8571,5455,5495,5040,4365,7020,7019,6746,5264,4687,4079,6331,6774,6191,6084,5026,4839,6145.2,1105.7794166025237
4167025000,3198,5275,5053,2541,2482,3126,2891,3512,5156,4520,2698,2778,2501,2865,2697,3673,4427,2609,2605,1769,2730,3206,3919,4265,2648,2150,2938,6485,9336,6781,5505,5007,3207,2610,2364,3186,5146,5852,4145,2866,3059,3064,3457,3784,3985,3734.911111111111,1465.2734591539595
2826068000,8030,6773,5950,7941,7270,7873,7966,8193,6820,5885,7756,7718,7693,8397,8603,7150,6186,8103,7827,7730,8470,8123,7310,6590,8060,7443,8190,6479,7227,5779,6493,6485,5697,7879,8185,8420,6796,6036,5608,7695,7742,7059,7784,6774,5640,7285.066666666667,881.9916872417997
4413153000,6892,6984,7387,7528,7440,8334,7328,7308,6201,6588,6542,7311,6915,7689,8015,6750,6602,6716,6529,6329,8266,9472,6310,6553,6084,6369,6669,6476,7516,5978,6407,5979,5945,6776,7366,7058,6419,6444,5924,6732,6908,6937,6876,5909,6868,6880.644444444444,718.3223243197733
2729065000,7444,6505,6398,7301,7066,7539,7170,6988,7033,6091,7058,6270,6786,6560,6315,5999,5278,5787,5860,5473,5783,5935,6271,4925,5967,5955,6908,6468,6934,5712,5741,5515,5353,7107,7359,7195,6663,5563,5383,7653,7147,7634,6671,6664,6343,6439.333333333333,719.2048007727323
2824573000,6421,7066,6853,6070,6314,5511,6340,6126,6764,6590,6183,6233,6143,6190,6228,6917,6259,5977,6123,6087,6148,6574,7336,6596,5744,5519,5991,6463,8332,6376,6354,5864,5632,6112,6498,6600,6603,6710,6195,6107,6269,6309,6250,6769,6273,6355.977777777778,480.7152100062086
4113358000,5975,4550,4464,5811,5329,5960,6050,6858,6226,5074,5742,5775,6717,6625,7137,5278,5798,6631,7171,6947,7490,8033,6429,5939,6789,6126,7182,6458,5832,5539,5988,6597,6857,9488,8575,9340,7369,6444,6849,8378,7946,7291,7589,6283,7599,6633.955555555555,1099.4567657702505
1168065500,21073,12337,10574,18750,19268,18887,21557,20976,12156,11111,21805,21224,20934,21589,21447,11381,9739,22394,22570,21349,23821,21542,11843,10254,21828,18271,16771,6457,5810,4786,6218,6436,6810,18106,19681,19116,10447,8881,8871,20580,19839,18860,19229,10294,9066,15665.288888888888,5979.2161907356685
2826073000,9838,8468,6305,7845,7712,7934,7977,7789,6578,6200,8444,8355,7927,8601,8956,7426,6630,8563,8292,7265,8382,9479,8707,7815,9226,8136,9932,6457,6123,5327,5991,6068,6474,7773,9220,8862,7995,7669,7075,8963,8995,9092,8311,7048,6788,7844.733333333334,1124.664584341806
1174051500,4639,5609,6099,4994,5024,5880,5631,6014,6671,7487,5456,6561,5920,6007,6765,7209,7223,5265,6359,5745,5711,6437,7615,7694,5459,5412,6975,6456,6023,4641,6537,5708,5338,5673,5320,5822,5682,5805,4239,4945,4958,4602,5934,5397,6169,5891.333333333333,822.3290095819314
2817771000,14100,20113,20349,7199,7155,6116,6162,6274,13254,6418,5976,9832,6406,6520,5983,6998,6225,6174,6285,6102,9617,11158,16436,13073,6081,6195,12408,6454,6854,14692,16086,5031,11778,8119,8917,13427,7839,6428,6016,6807,7533,8207,14603,8837,9004,9227.577777777778,3979.5660823813946
2714053000,6332,5922,5476,6215,6435,6200,6331,6493,6365,6046,6940,6068,6624,6347,6792,6359,6075,6957,7175,6297,5850,5763,5265,5458,6528,6126,7314,6445,6393,5916,5921,6135,5128,6619,6270,6825,6110,5525,5630,6439,6136,6579,7528,6345,4878,6235.0,544.8598235075948
4681025000,4810,4357,2442,2580,2860,3185,3534,3648,3261,3162,3154,3007,3620,3985,3942,2562,2892,3310,4153,3784,3846,4293,4185,3755,3948,3604,3177,6443,9058,7221,5170,3315,2342,3047,3365,3623,3319,2993,2971,3026,3852,3575,4353,4989,4339,3823.488888888889,1233.834002799666
2914084000,8704,7066,6161,8168,8349,7806,8740,9921,6745,5885,7760,8901,8797,8226,9580,8440,6776,8591,8543,9379,9369,9390,9022,6961,8253,7997,8836,6443,5457,5719,6721,7365,6628,9769,9492,9322,7661,6364,7032,9334,8795,8466,8428,7181,5976,7967.0888888888885,1230.15181661419
4812758000,9603,9193,9447,10492,10297,9104,8475,9309,9102,9080,10255,10084,9564,9283,9402,9578,9042,9217,9183,8555,8280,8923,7618,7147,6919,6247,7228,6439,5853,4780,4444,4475,4660,5613,5986,7076,7176,5644,6582,7268,6164,5965,6957,6605,5595,7731.311111111111,1771.6825441861017
4117354600,13435,12990,10233,12423,12364,12830,11332,11185,12155,9954,11598,10295,8902,9381,9685,8576,6965,10833,10106,8555,9932,9862,8929,7435,9227,9058,12163,6425,5213,6038,7031,7879,8136,9543,11213,11879,10364,8857,9655,9735,8635,9265,10429,11698,8543,9798.68888888889,1913.772759169012
5011057000,8230,7310,5830,6826,7472,6671,7378,7938,7264,5757,7528,7693,7883,7749,7212,6472,6161,7981,7389,7629,8389,7874,7497,7322,7656,7489,7650,6419,6138,5678,6310,5613,5586,7133,7269,6802,6249,6264,6354,7391,7560,5998,6585,5774,5904,6961.711111111111,796.4419062938676
2635054000,4666,6389,5878,4514,4439,4494,4797,5325,7715,6807,4938,5266,5220,5120,5665,5736,5224,5123,5104,4934,4756,4984,6125,5508,4826,4331,5020,6417,7661,7332,8017,6720,4514,4332,4415,4333,5815,5967,5272,3706,4084,4580,5136,6550,6283,5423.066666666667,1023.5713635910474
2617064500,8472,6790,6381,9108,9014,8709,8532,7524,6228,5240,7508,8152,7910,7318,7404,5796,4903,8235,7735,6973,7215,7799,6624,6309,8780,7623,8355,6403,6826,4887,4752,6320,4709,7680,6455,6515,4905,4210,5545,8589,7725,7811,7173,6584,4771,6944.377777777778,1325.089435899069
4159063000,4627,7048,5484,4528,4196,3891,4166,4972,6469,5037,4102,4152,4147,4271,4260,7154,5560,4673,4325,4192,4400,4866,6560,5011,4112,3825,4987,6400,4301,4151,4733,4622,4058,4082,3851,4945,6572,5565,4792,4478,4361,4041,4845,6353,5481,4858.8,905.3402825859056
4689025000,2312,2972,2462,1722,2045,1891,1709,2066,3069,2369,1922,1887,2063,1612,2228,2345,1901,1825,1948,2192,1864,2204,2935,2159,2585,2253,2967,6399,8816,8337,6058,3882,2532,1973,1915,2225,2827,3066,2666,2132,2189,2024,2341,3137,2417,2765.4,1576.066571044395
2726051000,9976,9262,7776,10621,10512,12004,12052,10182,11099,7885,9671,8707,9236,10477,11313,9577,7576,10589,11134,10212,10686,11444,10867,7577,11513,9179,9423,6396,5970,5793,5710,5895,5536,8371,9220,9045,8724,5899,6735,8229,9644,10311,9748,8783,7353,9064.711111111112,1861.9434204642473
4148058000,8221,7407,6440,6419,6525,6503,6138,6603,7224,6162,6233,6152,6565,6065,6968,7160,6848,7591,6999,7330,6983,7340,6668,6034,6147,6887,7940,6396,6411,6616,6970,6882,6510,6341,5499,6141,6665,6332,6025,5723,6309,5481,5693,5704,5722,6554.933333333333,615.456903446537
3017058800,7126,7035,6193,7420,6943,6932,6945,7303,6846,4774,6394,6813,6336,6890,6610,6374,5707,6721,5984,5763,6107,6390,6611,5218,6679,6249,7064,6381,6404,5330,5865,6245,6567,7859,6923,7905,6631,5550,5701,7470,7602,6975,7612,7218,6458,6580.511111111111,694.917510546861
3017066000,7673,7141,6265,7583,6672,7435,7319,7751,6873,5814,7821,8130,8404,8372,8695,6978,6325,8817,8937,7751,8627,8481,6864,6086,8766,8322,8998,6378,7177,5873,5847,5555,5482,8336,8568,8364,7172,6310,5908,9127,10225,9589,10346,8978,6923,7623.511111111111,1256.8157206032856
2726061000,6548,5406,4711,6126,5966,6621,5937,5760,5133,4002,5190,4723,4944,5057,5875,4913,4182,5930,6205,6733,6599,6487,7253,5064,5959,6000,6428,6376,6220,5521,5723,5967,4905,6047,6022,6019,5936,4389,5095,6069,6193,5817,6434,5661,4842,5710.844444444445,726.1681171350298
2626060000,10689,9594,7993,10906,10619,10923,10009,10611,10118,7484,12172,11148,11584,10692,10570,9356,7731,10698,10800,11377,11828,11807,10610,8106,11576,10883,9367,6372,7243,5672,6426,6784,5991,9105,10519,10528,9943,8161,9391,11583,11954,9799,11473,10715,9934,9796.533333333333,1761.8520807790462
5123054000,5587,4179,3356,6322,6019,6001,6720,6733,4796,3765,6715,7236,6266,6044,5854,5000,4278,7118,5872,5172,5059,5388,4969,3134,5234,5435,5520,6370,8538,8244,6548,4482,3372,4862,5292,5594,4856,3986,3588,4654,4609,4894,5177,3912,3794,5345.422222222222,1240.1077755378747
2817756000,5604,5265,4762,5361,6156,6199,6477,5480,5351,5234,7309,8089,6512,6759,5761,6026,6052,7508,7480,6478,7228,7252,6150,5902,7802,8493,8441,6365,5109,4017,4731,5173,4929,6730,5844,5981,5262,5080,5028,6767,5989,6654,5371,6270,5918,6141.0888888888885,1024.6396222846136
4111370000,6663,7805,6913,7145,6767,7271,6688,7622,7478,6901,6035,6404,5680,6362,6084,6861,7309,6168,6128,5832,6024,6066,7142,6466,5773,5343,6616,6359,6577,5584,6230,6998,6883,6843,6632,7290,7411,6582,7306,6840,6627,6528,7030,8009,7609,6686.311111111111,614.3760257449026
4115062000,7443,6992,6319,7240,6948,6751,7655,7292,7533,6346,6836,7005,6508,6848,6645,6262,6094,7112,7357,6930,7110,7530,8338,7195,7085,6810,6918,6356,6692,5637,5734,6218,6059,7152,7342,7437,6621,6504,6174,6991,7808,7483,7396,6331,6003,6867.555555555556,577.4872905156187
4680025000,2834,3045,2320,2263,2213,2293,2380,3150,3488,3237,2632,3123,2527,3857,4157,3462,2486,2158,2043,1778,2122,2737,2743,2639,2007,2192,2780,6348,9244,7959,4861,3487,2291,1972,1997,2508,3174,2711,2115,2268,2539,2367,2720,3919,3823,3088.2,1478.751494274201
2723063100,6132,5244,4658,5303,5473,5509,5461,4926,4303,3507,5237,5796,6410,5858,5376,6533,5254,4927,5098,4699,5708,6758,6856,6097,7831,7805,8040,6340,6722,5300,5252,4376,4878,6932,7860,6587,5781,4420,4682,5306,5352,5221,5589,5885,5181,5699.177777777778,1007.1686752496031
4128552600,8053,7654,7167,7313,7270,7045,7271,7683,7235,6871,7859,7375,6801,7515,7970,6802,7298,8279,8558,8428,8549,9030,7698,7433,8461,7239,8167,6339,6329,5343,6308,5737,6595,7456,8064,7989,7606,7439,6620,7947,8074,7838,8628,7408,7121,7463.666666666667,772.4702112526588
4831051000,8477,6715,6259,8207,7887,9063,8030,8052,6814,5755,7398,8170,7607,8220,7120,6326,4799,7773,7002,7843,6992,7623,6824,5575,7525,8036,7704,6334,8469,9189,9717,8285,5582,7280,7369,6712,5902,5635,6017,6955,7683,6800,6850,6145,5251,7199.355555555556,1094.0532469083519
4146558000,11319,8482,7710,10517,9725,10296,10389,11439,8390,7395,11283,10519,11541,10936,11374,8550,7878,10245,10462,10639,10405,11970,9083,8221,10911,9618,11439,6332,5839,5476,6568,6445,7804,11733,11363,12216,9437,7462,7632,11179,11210,10431,10791,8582,8333,9545.977777777778,1837.4128611235478
1111063000,20262,13371,8523,18848,19326,19501,18152,17481,12086,7391,17424,17856,18632,18321,17610,10052,6841,17560,16959,18528,18838,17904,10946,6495,19347,19427,16984,6314,4321,6503,8078,11843,7544,19385,20638,20119,9726,8599,9853,18415,20340,19680,19670,8859,6211,14461.4,5341.357013480241
1150059300,8095,7587,7246,7443,7203,7095,7577,7485,7937,7389,7756,8370,6988,8263,8613,8739,7359,8278,8201,7182,7540,7336,7862,7142,7380,6725,7724,6313,5904,5160,6056,6509,6528,7171,7498,8281,7724,7585,7870,8087,8588,7191,7483,7868,6883,7449.2,736.740845024404
4157054000,9126,8408,6693,8534,8054,9196,8917,9821,8451,6892,9273,9789,9820,10257,10756,7777,7672,9899,8489,9192,8828,9746,8572,7715,9019,8122,9108,6312,5901,5091,6474,6981,6178,8566,8808,9071,7680,5954,5833,7881,8495,7829,10157,8832,7045,8249.2,1351.586888876116
4117162100,6633,6907,6023,5891,6150,5841,6478,8057,7379,7050,8346,8432,8126,7975,8743,7487,6601,7738,7405,7088,7171,6979,6175,6262,6626,6175,7550,6312,5581,4526,5004,5039,5013,6153,5677,5748,5215,4126,4555,5557,5507,5340,5605,4546,4858,6347.777777777777,1176.1277351950125
3171026200,8643,5933,5779,8777,8772,9458,9160,8985,6658,5464,9392,9779,9416,8878,8063,8599,5640,9619,9357,8804,8906,9385,6987,6756,9397,9417,8350,6308,8212,6017,5984,5795,5528,9642,10276,10328,8545,6373,5937,10596,10346,10268,9754,6843,5785,8153.577777777778,1650.2542846605197
2726059000,6926,6235,4457,7206,6491,6819,7301,7189,6647,4497,7556,6085,6831,6172,6491,5218,3650,5489,6487,5376,5755,5900,6230,4220,6302,6127,6616,6301,6509,5140,4997,4609,4483,6548,6687,6144,5643,3665,4390,6557,5903,5497,5465,4476,3459,5794.355555555556,1051.6709465407798
4885025000,5992,5688,5202,6322,6710,6239,6103,6249,5539,5566,5397,6301,6021,5073,5122,4713,4194,4696,4304,4082,4472,4483,3804,3547,4355,3260,4384,6284,9684,7678,6391,4137,2513,2803,2989,2766,3162,3236,2677,2939,3072,2971,3070,3517,2707,4675.866666666667,1566.5302800079603
2638052000,7583,6289,6397,8039,8558,8074,8048,7147,6667,6190,8484,8665,7915,7356,7055,5578,5342,6481,6869,6741,7357,6835,5769,5406,7229,6808,7028,6272,8264,5337,5727,5602,4832,7154,7389,6305,6002,4877,5367,6985,6940,6711,6507,6344,6018,6723.177777777778,993.1164284231936
4111354000,7104,6159,5778,7580,6974,6902,6833,7777,6987,6829,8196,7754,7158,7665,6718,5547,5349,6354,5747,5945,6528,6817,6111,6159,6700,5950,7642,6265,5967,4497,4880,4832,5334,6829,6486,6362,5671,5776,4954,5979,5739,5302,6585,5221,5580,6300.488888888889,877.8094021281879
5013062000,4498,5515,5769,4705,4880,4635,4993,5690,5783,6721,4905,4651,4125,6363,5188,5062,5883,4297,4378,4768,5158,4838,7023,6390,4137,5248,4067,6260,10434,12125,12025,8735,7124,5115,5195,5471,6607,9471,7389,5389,4821,5868,6251,6050,6209,6004.644444444444,1880.2105679412555
2623077000,13279,11581,8625,11909,11678,10488,10685,10442,10742,6597,10554,10467,10399,9022,11504,11659,8239,11655,11484,11055,10112,10871,9409,5611,8874,8833,9419,6258,4290,4613,5783,6610,5314,9052,9664,10450,9053,6757,7131,12793,11492,11430,12734,10792,7572,9488.466666666667,2315.023037387828
4313057100,5257,5305,4538,4671,5159,5012,4613,6874,6573,4634,5173,5071,4779,4215,4788,5562,5412,4759,4186,3758,4028,4386,3943,3286,3921,3778,4375,6256,5554,5422,4374,3956,2986,3426,3316,3210,3490,3116,3513,3165,3922,4160,3893,4449,4861,4469.444444444444,916.637445815251
1144071000,7756,9425,7856,7529,7301,7976,7860,9431,9519,8618,8362,8480,7877,8898,9046,9864,8692,7859,7671,7419,8402,8987,9600,7336,7175,6471,7549,6255,4662,5308,7149,8499,7057,6343,6926,7796,8967,9199,7827,8117,8051,7430,8020,8623,7133,7918.2444444444445,1091.847957188253
5113054100,9448,8472,5481,7224,7468,6859,7299,7207,5910,4672,6336,6435,6533,9604,9227,7183,7197,6752,7750,7570,7657,16383,17904,16927,7847,8445,8554,6247,6803,5372,4997,3876,3835,6724,7933,7697,4643,4651,4570,7931,7563,7702,7230,5778,4325,7471.577777777778,2970.2972034407057
3017053500,3911,4779,4997,3867,4263,4047,4060,3762,5027,4999,3457,3684,2976,3648,3892,4466,4627,3431,3706,3627,3464,3865,5374,4983,3879,4033,4389,6240,9067,6037,5628,4793,3979,4448,4479,4376,5183,4956,4352,4790,5140,4835,4937,5162,5150,4550.333333333333,994.8575046434814
4677025000,3117,2938,2186,2625,2644,2881,2678,2542,2900,2161,2685,2994,2627,2755,3280,2252,1776,2794,2844,2428,2525,2567,2354,2105,2818,2745,3399,6236,7744,5611,3617,2688,1843,2471,2597,2541,2619,2044,1891,2567,2876,2581,3035,2575,2051,2871.266666666667,1086.8484965925356
3117058000,8007,6727,6200,8439,8149,7649,7317,8320,6309,6506,7234,7218,7825,7712,8236,6080,5809,7722,8839,7889,8594,8878,7300,6369,8340,7240,7337,6235,5804,4694,5226,5490,5292,7291,7242,7155,6200,5480,6751,6764,7120,7430,7745,6549,5778,7033.133333333333,1041.3976753295633
3014064000,4943,5189,3450,4934,4928,4779,5241,5187,8083,3708,5019,5181,4955,4759,5496,4345,5831,5660,5618,4979,6325,6862,5307,4435,5446,6486,8373,6224,6806,4815,7008,6726,3219,4744,5538,4864,4248,3987,3460,5562,6115,5903,6366,7491,7062,5459.044444444445,1167.6802752691017
1129062000,8014,6608,6457,7370,8229,8577,8405,8943,7239,6533,8568,8147,8300,8109,8648,7388,6844,7768,7663,7858,8225,9185,7771,7096,8710,9000,9353,6220,5606,4686,5100,5753,6265,8885,7866,8662,7277,6018,6346,9046,9690,9094,9770,8068,7518,7708.4,1231.936011472851
4872025000,5329,3872,4160,4358,4187,5602,5123,4407,4452,4400,4458,5272,4223,4083,4700,3393,4174,4306,4446,4913,4251,5181,4416,4420,4853,3734,4177,6218,9658,6964,5502,4418,3352,4060,5008,5882,8175,9767,7468,3983,4535,5292,5358,3580,4606,4993.688888888889,1419.192277033637
4377025300,6003,5122,4006,5550,5894,5864,6014,6253,5192,4468,5215,5933,5671,5593,6010,4561,4346,5325,5914,3702,7141,6788,7028,5401,5399,5264,5579,6217,8852,5988,4842,4166,3395,5092,5410,5444,4680,4197,4346,5580,6382,5867,6232,4440,4117,5432.955555555555,1007.843421180176
1121576000,8307,6471,6311,8413,8366,8673,8292,8472,6581,6617,8508,8628,7758,8538,7832,6573,6551,7893,7707,8466,8215,7831,6942,6835,7732,7369,9221,6217,5900,4191,5345,5533,5655,7485,7755,7758,6774,6641,6734,8424,9455,8645,8324,6916,7122,7421.688888888889,1128.6540419741766
5173025000,3975,7719,7252,3695,3268,3412,3064,3529,3984,3686,3461,3268,3421,3421,3479,4625,3533,3257,3434,2137,3275,3448,3853,3028,3397,3573,3576,6214,10408,7041,6138,4344,2796,3603,3187,4448,7978,9830,5988,3753,3815,3794,3779,4302,3956,4380.977777777778,1819.746354564145
1171055000,6430,6975,6317,6104,5747,5898,5468,6837,6688,6094,5791,6114,5039,6125,6084,5594,5640,5541,5675,4886,5665,6308,6664,6089,5905,6250,7713,6212,6096,4444,5296,4761,5155,5195,5923,6009,5514,5410,4183,5901,5099,5096,5619,5592,5042,5781.955555555555,670.685977039911
4611059500,5016,4669,5127,5885,6437,6541,6479,5539,5502,4780,5647,5784,5715,5716,4727,4456,3830,3190,3912,4335,4463,4692,3998,4961,3901,3710,4773,6211,8410,7926,8495,6677,5448,4881,5823,6418,6128,7497,4498,4763,4386,5196,5800,6695,6959,5466.577777777778,1229.4653399841015
5178025600,2834,8178,5761,1850,2075,2201,2539,2712,4678,5218,2140,2304,2534,3221,2744,4694,3584,2024,1906,2184,2660,2538,4820,3993,2463,1701,2469,6210,8305,13156,11522,7974,3249,2297,3823,3795,8465,9797,5212,1824,3406,3577,3222,6401,5291,4301.133333333333,2714.1033392934096
4518057000,4367,3441,3403,4060,4316,4234,4604,4678,4381,3459,4457,4459,3763,4349,4064,3674,3080,3954,4253,3758,4446,4633,4347,3240,4747,4710,5491,6204,7297,6080,3989,3901,3344,4199,3951,4615,4235,3684,3852,5038,5006,4625,5018,4270,3804,4344.0,796.0159032216745
4613053500,3977,5518,4156,3226,3153,3545,3876,4873,5014,4400,3822,3745,3637,4204,4477,4979,3312,2908,3692,3231,3713,4447,4905,4070,3297,2809,3684,6202,9812,11504,10335,7623,3985,3224,5796,5697,6627,8846,4852,3383,3275,4392,4054,4585,4340,4782.266666666666,1981.4113817267637
1130564500,7157,8396,7165,5851,5530,6564,6417,6159,7264,7655,6639,6526,5735,6215,5194,6404,6557,5362,5242,4815,5502,5894,6820,7436,5728,4874,5076,6200,7952,7193,7169,6810,6418,4800,5201,5492,6042,6280,6030,5526,5614,5432,5853,5475,6738,6186.711111111111,864.5995558171378
3011059000,10223,6951,6334,13471,13784,13894,13234,11496,8275,7285,13846,15098,13938,13736,11239,7004,7230,13701,14746,13402,14838,12406,8439,7884,14807,13595,12874,6193,5651,4398,4706,5684,6792,13453,13004,10670,7940,7933,6858,12902,16040,12858,9296,7578,6899,10501.888888888889,3448.383555590162
4128758000,9154,11435,11042,8280,7022,6350,7138,8977,9957,9304,7078,7140,14085,12549,8759,7928,8316,6769,6050,6384,5918,6741,8427,7380,5678,5892,6178,6192,4359,6089,6547,6290,5863,5409,5233,5899,11931,12482,7995,5871,5779,6627,7749,9246,8629,7736.022222222222,2211.862866545763
2826054400,5333,5445,4888,5075,4562,4261,4531,5225,6195,5861,5410,6899,6404,6436,6497,6822,7578,7259,6314,6151,5903,6069,6341,5761,5635,5659,6164,6190,6130,4930,4972,5300,5007,4830,5720,5779,6044,5706,5465,5356,5545,4989,4721,4823,5043,5671.733333333334,741.2985964447182
4165031000,8918,7404,6066,9093,9542,9443,9534,9270,7551,6252,8381,9381,8815,9089,8891,6611,5685,9352,8850,8828,8872,9210,7566,6087,8944,9011,8413,6188,8525,6470,6725,6450,5793,9395,10043,9718,7349,7651,6621,10568,9791,9683,9295,5849,7451,8191.644444444444,1390.6996302639047
